source,managerCik,managerAddress,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares,holdingsCount,nReportingPeriodsInExtract,droppedEarlierPeriods
sec_form_13f,0001483870,"3838 OAK LAWN AVENUE, SUITE 1650, DALLAS, TX, 75219","TCTC Holdings, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,18359,32,1,1,False
sec_form_13f,0001487438,"20 NORTHWEST FIRST STREET, 5TH FLOOR, EVANSVILLE, IN, 47708","DONALDSON CAPITAL MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1075059,1874,1,1,False
sec_form_13f,0001488542,"230 S. LASALLE STREET, SUITE 08-500, CHICAGO, IL, 60604","SIMPLEX TRADING, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,172692,301,1,1,False
sec_form_13f,0001491685,"2-3-2 Otemachi, Chiyoda-ku, Tokyo, M0, 100-0004",Meiji Yasuda Asset Management Co Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,245556,428,1,1,False
sec_form_13f,0001492040,"500-320 Bay Street, Toronto, A6, M5H 4A6",JCIC Asset Management Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,199084,347,1,1,False
sec_form_13f,0001496637,"OTEMACHI ONE TOWER, 2-1, OTEMACHI 1-CHOME, CHIYODA-KU, TOKYO, M0, 100-8155","Norinchukin Bank, The",31-DEC-2025,55354G,55354G100,MSCI INC,2669566,4653,1,1,False
sec_form_13f,0001502149,"6400 C STREET SW, CEDAR RAPIDS, IA, 52499","Transamerica Financial Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,7500,13,1,1,False
sec_form_13f,0001504169,"1-8-2 Marunouchi, Chiyoda-ku, Tokyo, M0, 100-0005",TOKIO MARINE ASSET MANAGEMENT CO LTD,31-DEC-2025,55354G,55354G100,MSCI INC,14996155,26138,1,1,False
sec_form_13f,0001505817,"1981 MCGILL COLLEGE AVENUE, SUITE 1500, MONTREAL, A8, H3A 0H5",Fiera Capital Corp,31-DEC-2025,55354G,55354G100,MSCI INC,552287414,962626,3,1,False
sec_form_13f,0001510387,"825 THIRD AVENUE, SUITE 1750, NEW YORK, NY, 10022","Gotham Asset Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2184190,3807,1,1,False
sec_form_13f,0001511098,"95 ST. CLAIR AVENUE WEST, SUITE 900, TORONTO, A6, M4V 1N6",Baskin Financial Services Inc.,31-DEC-2025,55354G,55354G100,MSCI Inc,41915,73057,1,1,False
sec_form_13f,0001511857,"263 Tresser Blvd, 15th Floor, Stamford, CT, 06901","Clear Harbor Asset Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,4469696,7790,1,1,False
sec_form_13f,0001512024,"4208 SIX FORKS ROAD, SUITE 1700, RALEIGH, NC, 27609",CAPTRUST FINANCIAL ADVISORS,31-DEC-2025,55354G,55354G100,MSCI INC COM,25202930,43928,1,1,False
sec_form_13f,0001512026,"3960 DALLAS PARKWAY, SUITE 400, PLANO, TX, 75093","SFMG, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,845104,1473,1,1,False
sec_form_13f,0001512857,"6TH FLOOR, 37 ESPLANADE, ST. HELIER, Y9, JE2 3QA",Brevan Howard Capital Management LP,31-DEC-2025,55354G,55354G100,MSCI INC,874365,1524,1,1,False
sec_form_13f,0001512991,"505 FIFTH AVENUE, 6TH FLOOR, NEW YORK, NY, 10017",Quantbot Technologies LP,31-DEC-2025,55354G,55354G100,MSCI INC,6068342,10577,1,1,False
sec_form_13f,0001513125,"105 EAST MILL ROAD, NORTHFIELD, NJ, 08225","Quantum Capital Management, LLC / NJ",31-DEC-2025,55354G,55354G100,MSCI Inc,50192852,87485,1,1,False
sec_form_13f,0001520354,"1 Boulevard Haussmann, Paris, I0, 75009",BNP PARIBAS ASSET MANAGEMENT Holding S.A.,31-DEC-2025,55354G,55354G100,MSCI INC,76488,133292,4,1,False
sec_form_13f,0001525865,"16 BEAVER MEADOW RD., NORWICH, VT, 05055",Clean Yield Group,31-DEC-2025,55354G,55354G100,MSCI INC COM,140564,245,1,1,False
sec_form_13f,0001527641,"353 N. CLARK STREET, SUITE 2775, CHICAGO, IL, 60654","MATHER GROUP, LLC.",31-DEC-2025,55354G,55354G100,MSCI INC,427808,746,1,1,False
sec_form_13f,0001529389,"3300 HIGHLAND AVE, Manhattan Beach, CA, 90266","Cambria Investment Management, L.P.",31-DEC-2025,55354G,55354G100,MSCI INC,313830,547,1,2,True
sec_form_13f,0001529735,"ONE METLIFE WAY, Whippany, NJ, 07981","MetLife Investment Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,11304776,19704,1,1,False
sec_form_13f,0001531593,"55 BROADWAY, SUITE 2102, NEW YORK, NY, 10006",SUMMIT SECURITIES GROUP LLC,31-DEC-2025,55354G,55354G100,MSCI INC,123926,216,1,1,False
sec_form_13f,0001533421,"120 BROADWAY, 38TH FLOOR, NEW YORK, NY, 10271",Tower Research Capital LLC (TRC),31-DEC-2025,55354G,55354G100,MSCI INC,1733812,3022,1,1,False
sec_form_13f,0001533457,"115 E PUTNAM AVENUE, GREENWICH, CT, 06830","FOX RUN MANAGEMENT, L.L.C.",31-DEC-2025,55354G,55354G100,MSCI INC,2359178,4112,1,1,False
sec_form_13f,0001533504,"2-16,nihonbashi 2-chome, Chuo-ku,, Tokyo, M0, 103-0027","Sompo Asset Management Co., Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,654052,1140,1,1,False
sec_form_13f,0001533954,"9878 W. Belleview Ave., #2306, Denver, CO, 80123","Institute for Wealth Management, LLC.",31-DEC-2025,55354G,55354G100,MSCI INC,990916,1727,1,1,False
sec_form_13f,0001533964,"1633 Broadway, New York, NY, 10019",Virtu Financial LLC,31-DEC-2025,55354G,55354G100,MSCI INC,476,831,1,1,False
sec_form_13f,0001534653,"KUNGSTRADGARDSGATAN 8, STOCKHOLM, V7, 106 40",Skandinaviska Enskilda Banken AB (publ),31-DEC-2025,55354G,55354G100,MSCI INC,29982556,52259,1,1,False
sec_form_13f,0001534866,"ONE BEACON STREET, 34TH FLOOR, BOSTON, MA, 02108",Boston Trust Walden Corp,31-DEC-2025,55354G,55354G100,MSCI INC,12151601,21180,2,1,False
sec_form_13f,0001535128,"2-2-1 KYOBASHI, CHUO-KU, TOKYO, M0, 104-0031",SBI Okasan Asset Management Co.Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,1405824,2400,1,1,False
sec_form_13f,0001535323,"SEIDLSTRASSE 24-24A, MUNICH, 2M, D-80335",Allianz Asset Management GmbH,31-DEC-2025,55354G,55354G100,MSCI INC,5645503,9840,4,1,False
sec_form_13f,0001535452,"KYRKOGATAN 48, P.O. BOX 11155, GOTEBORG, V7, SE-40424",Andra AP-fonden,31-DEC-2025,55354G,55354G100,MSCI INC,3889889,6780,1,1,False
sec_form_13f,0001535602,"60 ROUTE DES ACACIAS, GENEVA 73, V8, 1211",BANQUE PICTET & CIE SA,31-DEC-2025,55354G,55354G100,MSCI INC,300080871,523035,1,1,False
sec_form_13f,0001535631,"BAYSIDE EXECUTIVE PARK, WEST BAY STREET AND BLAKE ROAD, NASSAU, C5, N-4837",PICTET BANK & TRUST Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,2954710,5150,1,1,False
sec_form_13f,0001535784,"QUEENSBERRY HOUSE 3 OLD BURLINGTON ST, LONDON W1S 3AB, LONDON, X0, W1S 3AB",Lombard Odier Asset Management (Europe) Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,6441840,11228,1,1,False
sec_form_13f,0001535845,"1 YORK STREET, SUITE 1900, TORONTO, A6, M5J 0B6",HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,31-DEC-2025,55354G,55354G100,MSCI INC,1703978,2970,1,1,False
sec_form_13f,0001535847,"14600 Branch St., Omaha, NE, 68154","CWM, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,5196,9057,1,1,False
sec_form_13f,0001535865,"2825 South BLVD, Suite 500, Charlotte, NC, 28209","Atria Investments, Inc",31-DEC-2025,55354G,55354G100,MSCI INC,6294643,10971,1,1,False
sec_form_13f,0001535950,"EUROPAALLEE 39, ZURICH, V8, 8004",Leonteq Securities AG,31-DEC-2025,55354G,55354G100,MSCI INC,514062,896,1,5,True
sec_form_13f,0001536105,"LEVEL 36, 25 MARTIN PLACE, Sydney, C3, 2000",Magellan Asset Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,182205173,317580,1,1,False
sec_form_13f,0001536186,"285 Grand Avenue, Building 1, Englewood, NJ, 07631","LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",31-DEC-2025,55354G,55354G100,MSCI INC,1484813,2588,3,1,False
sec_form_13f,0001536925,"140 CARLETON STREET, SUITE 400, FREDERICTON, A3, E3B 3T4",Vestcor Inc,31-DEC-2025,55354G,55354G100,MSCI INC,832,1451,1,1,False
sec_form_13f,0001537014,"19-21, ROUTE D'ARLON, STRASSEN, N4, 8009",Candriam S.C.A.,31-DEC-2025,55354G,55354G100,MSCI INC,5658366,9862,1,1,False
sec_form_13f,0001537191,"P.O. BOX 44213, BATON ROUGE, LA, 70804",Louisiana State Employees Retirement System,31-DEC-2025,55354G,55354G100,MSCI INC,2180174,3800,1,1,False
sec_form_13f,0001537783,"1260 LOUISVILLE ROAD, FRANKFORT, KY, 40601",Kentucky Retirement Systems,31-DEC-2025,55354G,55354G100,MSCI INC,2709153,4722,1,1,False
sec_form_13f,0001538383,"2444 WILSHIRE BLVD STE 303, SANTA MONICA, CA, 90403","Westside Investment Management, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,45322,80,2,1,False
sec_form_13f,0001539204,"15375 MEMORIAL DR, SUITE 200, HOUSTON, TX, 77079","Crossmark Global Holdings, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,845104,1473,1,1,False
sec_form_13f,0001539994,"3 LOCHSIDE CRESCENT, EDINBURGH, X0, EH12 9SA",AEGON ASSET MANAGEMENT UK Plc,31-DEC-2025,55354G,55354G100,MSCI INC,651996,1136,1,1,False
sec_form_13f,0001540235,"5454 W.110TH STREET, OVERLAND PARK, KS, 66211",Creative Planning,31-DEC-2025,55354G,55354G100,MSCI INC,9814346,17107,2,1,False
sec_form_13f,0001540569,"21535 HAWTHORNE BLVD., SUITE 400, TORRANCE, CA, 90503","EP Wealth Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1179091,2055,1,1,False
sec_form_13f,0001540826,"1605 MAIN STREET, SUITE 912, SARASOTA, FL, 34236",EULAV Asset Management,31-DEC-2025,55354G,55354G100,MSCI INC,106700085,185976,1,1,False
sec_form_13f,0001540880,"P.O. BOX 3069, STOCKHOLM, V7, SE 10361",FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,31-DEC-2025,55354G,55354G100,MSCI INC,8324822,14510,1,1,False
sec_form_13f,0001541743,"161 Washington Street, Suite 1325, Conshohocken, PA, 19428","Copeland Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,13621436,23741,2,1,False
sec_form_13f,0001541910,"800 COMMERCE DRIVE, OAK BROOK, IL, 60523",Illinois Municipal Retirement Fund,31-DEC-2025,55354G,55354G100,MSCI INC,3643759,6351,1,1,False
sec_form_13f,0001542153,"190 CARONDELET PLAZA, SUITE 600, ST LOUIS, MO, 63105",Focus Partners Wealth,31-DEC-2025,55354G,55354G100,MSCI INC,43183061,75267,1,1,False
sec_form_13f,0001542629,"WEIHENSTEPHANER STRASSE 4, UNTERSCHLEISSHEIM, 2M, 85716",Baader Bank Aktiengesellschaft,31-DEC-2025,55354G,55354G100,MSCI INC,207306,415,1,1,False
sec_form_13f,0001544599,"BAHNHOFSTRASSE 36, P.O. BOX, ZURICH, V8, 8010","Bank Julius Baer & Co. Ltd, Zurich",31-DEC-2025,55354G,55354G100,MSCI INC,4523118,7884,1,1,False
sec_form_13f,0001545545,"1-4-5, MARUNOUCHI, CHIYODA-KU, TOKYO, M0, 100-8330","Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,242688,423,1,1,False
sec_form_13f,0001546007,"AEROGOLF CENTER, 1B HEIENHAFF, SENNINGERBERG, N4, 1736",Assenagon Asset Management S.A.,31-DEC-2025,55354G,55354G100,MSCI INC,112436163,195974,1,1,False
sec_form_13f,0001546865,"89 GENESEE STREET, NEW HARTFORD, NY, 13413","Ascent Wealth Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,7463654,13009,1,1,False
sec_form_13f,0001547926,"Lindhagensgatan 86, Stockholm, V7, SE-106 55","Livforsakringsbolaget Skandia, Omsesidigt",31-DEC-2025,55354G,55354G100,Msci inc,356286,621,1,1,False
sec_form_13f,0001548392,"540 EAST 200 SOUTH, SALT LAKE CITY, UT, 84102",Utah Retirement Systems,31-DEC-2025,55354G,55354G100,MSCI INC,7056305,12299,1,1,False
sec_form_13f,0001549275,"207 Calle de Parque, San Juan, PR, 00912",Catalyst Capital Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,34424,60,1,1,False
sec_form_13f,0001551017,"1 VANDERBILT AVENUE, 23RD FLOOR, NEW YORK, NY, 10017",TD PRIVATE CLIENT WEALTH LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,180725,315,1,1,False
sec_form_13f,0001552247,"5400 LAUREL SPRINGS PARKWAY, SUITE 303, SUWANEE, GA, 30024",Weaver Capital Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,329322,574,1,1,False
sec_form_13f,0001555170,"340 PALLADIO PKWY, SUITE 501, FOLSOM, CA, 95630",Allworth Financial LP,31-DEC-2025,55354G,55354G100,MSCI INC,616094,1074,1,2,True
sec_form_13f,0001555283,"1 Rockefeller Plaza, Suite 1800, New York, NY, 10020",Kemnay Advisory Services Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,17786,31,1,1,False
sec_form_13f,0001557017,"PO Box 309, Ugland House, Grand Cayman, E9, KY1-1104",Capula Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,985094,1717,3,1,False
sec_form_13f,0001558481,"3300 NORTH CENTRAL AVENUE, 14TH FLOOR, PHOENIX, AZ, 85012",ARIZONA STATE RETIREMENT SYSTEM,31-DEC-2025,55354G,55354G100,MSCI INC,12468300,21732,1,1,False
sec_form_13f,0001560717,"6210 Ardrey Kell Road, Suite 300, Charlotte, NC, 28277","Horizon Investments, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,1926012,3357,1,1,False
sec_form_13f,0001561082,"GUSTAV MAHLERLAAN 10, AMSTERDAM, P7, 1082PP",ABN AMRO Bank N.V.,31-DEC-2025,55354G,55354G100,MSCI INC,314419,550,1,1,False
sec_form_13f,0001562230,"333 South Hope Street, 55th Fl, Los Angeles, CA, 90071",Capital International Investors,31-DEC-2025,55354G,55354G100,MSCI INC,1612900,2798,1,1,False
sec_form_13f,0001563525,"1 NORTH WACKER DRIVE, SUITE 4075, CHICAGO, IL, 60606",Chicago Partners Investment Group LLC,31-DEC-2025,55354G,55354G100,MSCI INC,369240,626,1,1,False
sec_form_13f,0001566475,"99 PARK AVENUE, 16TH FLOOR, NEW YORK, NY, 10016",Cerity Partners LLC,31-DEC-2025,55354G,55354G100,MSCI INC,13588918,23685,3,1,False
sec_form_13f,0001567755,"305 MADISON AVENUE, MORRISTOWN, NJ, 07960","Private Advisor Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,318914,556,1,1,False
sec_form_13f,0001568068,"1479 N. HERMITAGE RD, HERMITAGE, PA, 16148","JFS WEALTH ADVISORS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,37867,66,1,1,False
sec_form_13f,0001568132,"6034 W. COURTYARD DR., SUITE 380, AUSTIN, TX, 78730","Financial Management Professionals, Inc.",31-DEC-2025,55354G,55354G100,MSCI Inc,23523,41,1,1,False
sec_form_13f,0001568787,"600 UNIVERSITY PARK PLACE, SUITE 501, BIRMINGHAM, AL, 35209","Waverly Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,441806,770,1,1,False
sec_form_13f,0001569118,"8500 NORMANDALE LAKE BLVD, SUITE 450, BLOOMINGTON, MN, 55437",JNBA Financial Advisors,31-DEC-2025,55354G,55354G100,MSCI INC,3443,6,1,1,False
sec_form_13f,0001569205,"33 CAVENDISH SQUARE, LONDON, X0, W1G 0PW",Fundsmith LLP,31-DEC-2025,55354G,55354G100,MSCI INC,95594319,166619,1,1,False
sec_form_13f,0001569395,"TOWER 1, 33, JONG-RO JONGNO-GU, SEOUL, M5, 03159","Mirae Asset Global Investments Co., Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,7010980,12220,2,1,False
sec_form_13f,0001572838,"3803 WEST CHESTER PIKE, SUITE 150, NEWTOWN SQUARE, PA, 19073","Empirical Finance, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1539318,2683,1,1,False
sec_form_13f,0001573876,"6600 Peachtree Dunwoody Rd., Embassy Row 600, Suite 575, Atlanta, GA, 30328","Advisory Services Network, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,350081,610,5,1,False
sec_form_13f,0001574850,"20 East End Avenue, New York, NY, 10028",Tsai Capital Corp,31-DEC-2025,55354G,55354G100,MSCI INC,4012668,6994,1,1,False
sec_form_13f,0001574947,"17 Square Edouard VII, Paris, I0, 75009",COMGEST GLOBAL INVESTORS S.A.S.,31-DEC-2025,55354G,55354G100,MSCI INC,10425822,18172,1,1,False
sec_form_13f,0001575239,"201 MISSION STREET, SUITE 1825, SAN FRANCISCO, CA, 94105","Perigon Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,466447,813,1,1,False
sec_form_13f,0001575581,"3040 POST OAK BLVD., SUITE 1725, HOUSTON, TX, 77056","Segment Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2304100,4016,1,1,False
sec_form_13f,0001575677,"OTTOPLATZ 1, COLOGNE, 2M, 50679",FLOSSBACH VON STORCH SE,31-DEC-2025,55354G,55354G100,MSCI,128208574,223465,1,1,False
sec_form_13f,0001576053,"67B MONROE AVE., PITTSFORD, NY, 14534","LVW Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1000586,1744,1,1,False
sec_form_13f,0001578985,"99 Yorkville Avenue, Suite 300, Toronto, A6, M5R 3K5",Cumberland Partners Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,3872678,6750,1,1,False
sec_form_13f,0001580212,"100 BAYVIEW CIRCLE, SUITE 650, NEWPORT BEACH, CA, 92660","Strategic Global Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,8536529,14879,1,1,False
sec_form_13f,0001580677,"33 WEST 60TH STREET, FLOOR 2, NEW YORK, NY, 10023","Sustainable Insight Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,7860101,13700,1,1,False
sec_form_13f,0001582272,"260 FRANKLIN STREET, SUITE 1510, BOSTON, MA, 02110","Battery Global Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,279859,1082,1,1,False
sec_form_13f,0001584686,"1260 LOUISVILLE ROAD, FRANKFORT, KY, 40601",Kentucky Retirement Systems Insurance Trust Fund,31-DEC-2025,55354G,55354G100,MSCI INC,1135412,1979,1,1,False
sec_form_13f,0001584801,"3207 RANCH ROAD 620 SOUTH, SUITE 200, AUSTIN, TX, 78738","YCG, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,63274387,110286,1,1,False
sec_form_13f,0001586767,"730 17TH STREET, SUITE 107, DENVER, CO, 80202",Arax Advisory Partners,31-DEC-2025,55354G,55354G100,MSCI INC,526593,918,1,1,False
sec_form_13f,0001587381,"6th Floor, 60 Threadneedle Street, London, X0, EC2R 8HP",USS Investment Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,7673082,13371,1,1,False
sec_form_13f,0001587973,"502 DEADERICK STREET, 13TH FL, ATTN: LEGAL COMPLIANCE & AUDIT, NASHVILLE, TN, 37243","State of Tennessee, Department of Treasury",31-DEC-2025,55354G,55354G100,MSCI INC COM,12288577,20171,1,1,False
sec_form_13f,0001588340,"GOTTHARDSTRASSE 43, ZURICH, V8, CH-8022",Vontobel Holding Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,45418187,79163,7,1,False
sec_form_13f,0001590228,"575 Lexington Avenue, 35th Floor, NEW YORK, NY, 10022","Interval Partners, LP",31-DEC-2025,55354G,55354G100,MSCI INC,10932425,19055,1,1,False
sec_form_13f,0001591122,"919 E MAIN STREET, SUITE 950, RICHMOND, VA, 23219",Heritage Wealth Advisors,31-DEC-2025,55354G,55354G100,MSCI Inc,6885,12,1,1,False
sec_form_13f,0001592643,"380 LAFAYETTE STREET, 6TH FLOOR, NEW YORK, NY, 10003","Select Equity Group, L.P.",31-DEC-2025,55354G,55354G100,MSCI INC,23288274,40591,1,1,False
sec_form_13f,0001592828,"3803 WEST CHESTER PIKE, SUITE 150, NEWTOWN SQUARE, PA, 19073","Empowered Funds, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,7643231,13322,12,1,False
sec_form_13f,0001593051,"P.O. BOX 302150, MONTGOMERY, AL, 36130-2150",Retirement Systems of Alabama,31-DEC-2025,55354G,55354G100,MSCI INC,9170500,15984,1,1,False
sec_form_13f,0001593324,"4 ORINDA WAY, SUITE 100-A, ORINDA, CA, 94563",Penserra Capital Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,235,412,2,1,False
sec_form_13f,0001594916,"501 W. Broadway, Suite 2080, San Diego, CA, 92101","Metis Global Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1381542,2408,1,1,False
sec_form_13f,0001595888,"250 VESEY STREET, 6TH FLOOR, NEW YORK, NY, 10281","JANE STREET GROUP, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,120550426,210117,4,1,False
sec_form_13f,0001596800,"2300 - 1111 WEST GEORGIA STREET, VANCOUVER, A1, V6E 4M3","Connor, Clark & Lunn Investment Management Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,3739572,6518,1,1,False
sec_form_13f,0001597694,"ROPEMAKER PLACE, 25 ROPEMAKER STREET, LONDON, X0, EC2Y 9AJ",MUFG Securities EMEA plc,31-DEC-2025,55354G,55354G100,MSCI INC,47665488,83080,1,1,False
sec_form_13f,0001597878,"20600 CHAGRIN BLVD, SUITE 1115, SHAKER HEIGHTS, OH, 44122","Capital Advisors, Ltd. LLC",31-DEC-2025,55354G,55354G100,MSCI INC,323,563,1,1,False
sec_form_13f,0001598186,"9720 WILSHIRE BLVD, 4TH FLOOR, BEVERLY HILLS, CA, 90212","Checchi Capital Advisers, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,392431,684,1,1,False
sec_form_13f,0001598697,"ONE CURZON STREET, LONDON, X0, W1J 5HD",Gulf International Bank (UK) Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,2246,3915,1,1,False
sec_form_13f,0001599620,"5706 GROVE AVENUE, SUITE 202, RICHMOND, VA, 23226","Blue Edge Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc.,291455,508,1,1,False
sec_form_13f,0001599900,"3500 Embassy Parkway, Akron, OH, 44333","Sequoia Financial Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1838616,3205,1,1,False
sec_form_13f,0001600064,"234 WEST FLORIDA STREET, SUITE 203, MILWAUKEE, WI, 53204",Tidal Investments LLC,31-DEC-2025,55354G,55354G100,MSCI INC,1518663,2647,1,1,False
sec_form_13f,0001600307,"400 INTERPACE PKWY, BUILDING C, 2ND FLOOR, PARSIPPANY, NJ, 07054","SIGNET FINANCIAL MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,791891,1380,1,1,False
sec_form_13f,0001600319,"600 FIFTH AVENUE, 26TH FLOOR, NEW YORK, NY, 10020",Bridgewater Advisors Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,273933,465,1,1,False
sec_form_13f,0001601086,"510 MADISON AVENUE, 7TH FLOOR, NEW YORK, NY, 10022","ARMISTICE CAPITAL, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,419397,731,1,1,False
sec_form_13f,0001601489,"1235 Westlakes Drive, Suite 295, Berwyn, PA, 19312","Stanley-Laman Group, Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,607006,1058,1,1,False
sec_form_13f,0001602020,"19900 MACARTHUR BOULEVARD, SUITE 655, IRVINE, CA, 92612","Anfield Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2869,5,1,1,False
sec_form_13f,0001602905,"333 WEST VINE ST, SUITE 1740, LEXINGTON, KY, 40507",MCF Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,13770,24,1,1,False
sec_form_13f,0001603001,"425 VIA CORTA, SUITE 203, PV ESTATES, CA, 90274","Malaga Cove Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1348266,2350,1,1,False
sec_form_13f,0001603328,"BOX 16294, STOCKHOLM, V7, 10325",FORSTA AP-FONDEN,31-DEC-2025,55354G,55354G100,MSCI Inc,9500969,16560,1,1,False
sec_form_13f,0001608046,"180,GIJI-RO,DEOKJIN-GU, JEONJU-SI, JEOLLABUK-DO, M5, 54870",National Pension Service,31-DEC-2025,55354G,55354G100,MSCI INC,68394927,119211,1,1,False
sec_form_13f,0001608376,"1900 St. James Place, Suite 300, Houston, TX, 77056",Trust Asset Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,499145,870,1,1,False
sec_form_13f,0001610520,"BAHNHOFSTRASSE 45, ZURICH, V8, CH-8001",UBS Group AG,31-DEC-2025,55354G,55354G100,MSCI INC,151403331,263893,7,1,False
sec_form_13f,0001610769,"800 WEST MAIN STREET, SUITE 1150, BOISE, ID, 83702","Caprock Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1640038,2858,1,1,False
sec_form_13f,0001612063,"One Hooper's Court, Knightsbridge, LONDON, X0, SW3 1AF",WINTON GROUP Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,6052278,10549,1,1,False
sec_form_13f,0001615423,"RUE DE LA CORRATERIE 18, 1204 GENEVA, V8, CH1204",Compagnie Lombard Odier SCmA,31-DEC-2025,55354G,55354G100,MSCI INC,39587,69,1,1,False
sec_form_13f,0001616034,"2651 WARRENVILLE RD, SUITE 200, DOWNERS GROVE, IL, 60515",HighPoint Advisor Group LLC,31-DEC-2025,55354G,55354G100,MSCI INC CLASS A,580053,1011,1,1,False
sec_form_13f,0001616667,"500 Chesterfield Parkway, Malvern, PA, 19355","Pacer Advisors, Inc.",31-DEC-2025,55354G,55354G100,MSCI Inc,3473935,6055,1,1,False
sec_form_13f,0001620220,"767 5TH AVENUE, 7TH FLOOR, NEW YORK, NY, 10153",Engineers Gate Manager LP,31-DEC-2025,55354G,55354G100,MSCI INC,2179027,3798,1,1,False
sec_form_13f,0001620943,"76 SIR JOHN ROGERSON'S QUAY, DUBLIN 2, L2, D02 C9D0",IQ EQ FUND MANAGEMENT (IRELAND) Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,286291,499,1,1,False
sec_form_13f,0001621225,"2400 LAKEVIEW PARKWAY, SUITE 550, ALPHARETTA, GA, 30009","Merit Financial Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,3281399,5719,6,1,False
sec_form_13f,0001624510,"11019 MCCORMICK ROAD, SUITE 200, HUNT VALLEY, MD, 21031","FINANCIAL CONSULATE, INC",31-DEC-2025,55354G,55354G100,MSCI INC,167530,292,1,1,False
sec_form_13f,0001625244,"DAMPFAERGEVEJ 26, COPENHAGEN, G7, 2100",C WorldWide Group Holding A/S,31-DEC-2025,55354G,55354G100,MSCI INC,13910,24244,1,1,False
